Date;Euro
17/03/2024 6:00:00;€ € 47,92
17/03/2024 5:00:00;€ € 52,07
17/03/2024 4:00:00;€ € 47,59
17/03/2024 3:00:00;€ € 50,51
17/03/2024 2:00:00;€ € 55,14
17/03/2024 1:00:00;€ € 60,00
17/03/2024 0:00:00;€ € 64,99
16/03/2024 23:00:00;€ € 67,10
16/03/2024 22:00:00;€ € 72,84
16/03/2024 21:00:00;€ € 73,50
16/03/2024 20:00:00;€ € 84,12
16/03/2024 19:00:00;€ € 94,48
16/03/2024 18:00:00;€ € 85,35
16/03/2024 17:00:00;€ € 74,04
16/03/2024 16:00:00;€ € 50,27
16/03/2024 15:00:00;€ € 32,47
16/03/2024 14:00:00;€ € 13,74
16/03/2024 13:00:00;€ € 21,56
16/03/2024 12:00:00;€ € 36,87
16/03/2024 11:00:00;€ € 41,66
16/03/2024 10:00:00;€ € 44,88
16/03/2024 9:00:00;€ € 47,01
16/03/2024 8:00:00;€ € 53,11
16/03/2024 7:00:00;€ € 54,13
16/03/2024 6:00:00;€ € 47,68
16/03/2024 5:00:00;€ € 40,55
16/03/2024 4:00:00;€ € 38,76
16/03/2024 3:00:00;€ € 38,93
16/03/2024 2:00:00;€ € 40,69
16/03/2024 1:00:00;€ € 42,15
16/03/2024 0:00:00;€ € 44,31
15/03/2024 23:00:00;€ € 49,45
15/03/2024 22:00:00;€ € 56,38
15/03/2024 21:00:00;€ € 55,50
15/03/2024 20:00:00;€ € 64,29
15/03/2024 19:00:00;€ € 88,00
15/03/2024 18:00:00;€ € 64,11
15/03/2024 17:00:00;€ € 53,79
15/03/2024 16:00:00;€ € 40,42
15/03/2024 15:00:00;€ € 25,51
15/03/2024 14:00:00;€ € 26,74
15/03/2024 13:00:00;€ € 30,36
15/03/2024 12:00:00;€ € 33,48
15/03/2024 11:00:00;€ € 37,92
15/03/2024 10:00:00;€ € 44,54
15/03/2024 9:00:00;€ € 53,80
15/03/2024 8:00:00;€ € 64,73
15/03/2024 7:00:00;€ € 58,40
15/03/2024 6:00:00;€ € 48,25
15/03/2024 5:00:00;€ € 36,45
15/03/2024 4:00:00;€ € 31,23
15/03/2024 3:00:00;€ € 37,63
15/03/2024 2:00:00;€ € 41,22
15/03/2024 1:00:00;€ € 42,21
15/03/2024 0:00:00;€ € 46,87
14/03/2024 23:00:00;€ € 50,00
14/03/2024 22:00:00;€ € 59,61
14/03/2024 21:00:00;€ € 62,83
14/03/2024 20:00:00;€ € 74,11
14/03/2024 19:00:00;€ € 87,45
14/03/2024 18:00:00;€ € 85,43
14/03/2024 17:00:00;€ € 71,14
14/03/2024 16:00:00;€ € 51,03
14/03/2024 15:00:00;€ € 47,24
14/03/2024 14:00:00;€ € 42,82
14/03/2024 13:00:00;€ € 29,61
14/03/2024 12:00:00;€ € 19,80
14/03/2024 11:00:00;€ € 42,23
14/03/2024 10:00:00;€ € 54,32
14/03/2024 9:00:00;€ € 65,71
14/03/2024 8:00:00;€ € 81,99
14/03/2024 7:00:00;€ € 87,05
14/03/2024 6:00:00;€ € 70,00
14/03/2024 5:00:00;€ € 57,92
14/03/2024 4:00:00;€ € 51,10
14/03/2024 3:00:00;€ € 57,00
14/03/2024 2:00:00;€ € 57,52
14/03/2024 1:00:00;€ € 56,90
14/03/2024 0:00:00;€ € 63,29
13/03/2024 23:00:00;€ € 63,88
13/03/2024 22:00:00;€ € 68,18
13/03/2024 21:00:00;€ € 66,87
13/03/2024 20:00:00;€ € 85,18
13/03/2024 19:00:00;€ € 100,20
13/03/2024 18:00:00;€ € 91,97
13/03/2024 17:00:00;€ € 77,40
13/03/2024 16:00:00;€ € 58,14
13/03/2024 15:00:00;€ € 53,94
13/03/2024 14:00:00;€ € 50,00
13/03/2024 13:00:00;€ € 48,55
13/03/2024 12:00:00;€ € 55,14
13/03/2024 11:00:00;€ € 59,21
13/03/2024 10:00:00;€ € 64,99
13/03/2024 9:00:00;€ € 75,00
13/03/2024 8:00:00;€ € 89,31
13/03/2024 7:00:00;€ € 89,29
13/03/2024 6:00:00;€ € 69,64
13/03/2024 5:00:00;€ € 56,66
13/03/2024 4:00:00;€ € 51,25
13/03/2024 3:00:00;€ € 51,29
13/03/2024 2:00:00;€ € 52,79
13/03/2024 1:00:00;€ € 54,54
13/03/2024 0:00:00;€ € 58,14
12/03/2024 23:00:00;€ € 64,91
12/03/2024 22:00:00;€ € 74,94
12/03/2024 21:00:00;€ € 77,16
12/03/2024 20:00:00;€ € 87,93
12/03/2024 19:00:00;€ € 105,01
12/03/2024 18:00:00;€ € 87,00
12/03/2024 17:00:00;€ € 76,24
12/03/2024 16:00:00;€ € 80,00
12/03/2024 15:00:00;€ € 77,38
12/03/2024 14:00:00;€ € 71,84
12/03/2024 13:00:00;€ € 71,31
12/03/2024 12:00:00;€ € 73,89
12/03/2024 11:00:00;€ € 74,93
12/03/2024 10:00:00;€ € 84,07
12/03/2024 9:00:00;€ € 93,80
12/03/2024 8:00:00;€ € 100,30
12/03/2024 7:00:00;€ € 92,36
12/03/2024 6:00:00;€ € 78,88
12/03/2024 5:00:00;€ € 69,39
12/03/2024 4:00:00;€ € 64,23
12/03/2024 3:00:00;€ € 65,20
12/03/2024 2:00:00;€ € 66,51
12/03/2024 1:00:00;€ € 65,56
12/03/2024 0:00:00;€ € 69,18
11/03/2024 23:00:00;€ € 67,08
11/03/2024 22:00:00;€ € 75,02
11/03/2024 21:00:00;€ € 76,68
11/03/2024 20:00:00;€ € 87,99
11/03/2024 19:00:00;€ € 107,98
11/03/2024 18:00:00;€ € 98,71
11/03/2024 17:00:00;€ € 85,58
11/03/2024 16:00:00;€ € 75,76
11/03/2024 15:00:00;€ € 73,43
11/03/2024 14:00:00;€ € 67,00
11/03/2024 13:00:00;€ € 66,96
11/03/2024 12:00:00;€ € 68,80
11/03/2024 11:00:00;€ € 68,52
11/03/2024 10:00:00;€ € 76,61
11/03/2024 9:00:00;€ € 82,57
11/03/2024 8:00:00;€ € 85,71
11/03/2024 7:00:00;€ € 82,76
11/03/2024 6:00:00;€ € 76,69
11/03/2024 5:00:00;€ € 57,00
11/03/2024 4:00:00;€ € 53,51
11/03/2024 3:00:00;€ € 54,81
11/03/2024 2:00:00;€ € 56,61
11/03/2024 1:00:00;€ € 63,00
11/03/2024 0:00:00;€ € 64,80
10/03/2024 23:00:00;€ € 82,27
10/03/2024 22:00:00;€ € 86,83
10/03/2024 21:00:00;€ € 87,30
10/03/2024 20:00:00;€ € 95,60
10/03/2024 19:00:00;€ € 106,40
10/03/2024 18:00:00;€ € 87,30
10/03/2024 17:00:00;€ € 84,92
10/03/2024 16:00:00;€ € 70,20
10/03/2024 15:00:00;€ € 65,85
10/03/2024 14:00:00;€ € 65,17
10/03/2024 13:00:00;€ € 80,80
10/03/2024 12:00:00;€ € 90,90
10/03/2024 11:00:00;€ € 80,97
10/03/2024 10:00:00;€ € 60,10
10/03/2024 9:00:00;€ € 69,69
10/03/2024 8:00:00;€ € 55,58
10/03/2024 7:00:00;€ € 39,49
10/03/2024 6:00:00;€ € 33,91
10/03/2024 5:00:00;€ € 32,28
10/03/2024 4:00:00;€ € 32,39
10/03/2024 3:00:00;€ € 35,55
10/03/2024 2:00:00;€ € 40,98
10/03/2024 1:00:00;€ € 46,06
10/03/2024 0:00:00;€ € 48,65
9/03/2024 23:00:00;€ € 68,30
9/03/2024 22:00:00;€ € 67,64
9/03/2024 21:00:00;€ € 60,47
9/03/2024 20:00:00;€ € 70,00
9/03/2024 19:00:00;€ € 79,03
9/03/2024 18:00:00;€ € 78,17
9/03/2024 17:00:00;€ € 69,66
9/03/2024 16:00:00;€ € 52,65
9/03/2024 15:00:00;€ € 28,57
9/03/2024 14:00:00;€ € 28,16
9/03/2024 13:00:00;€ € 15,67
9/03/2024 12:00:00;€ € 15,85
9/03/2024 11:00:00;€ € 26,44
9/03/2024 10:00:00;€ € 38,69
9/03/2024 9:00:00;€ € 48,12
9/03/2024 8:00:00;€ € 53,06
9/03/2024 7:00:00;€ € 53,06
9/03/2024 6:00:00;€ € 50,66
9/03/2024 5:00:00;€ € 47,96
9/03/2024 4:00:00;€ € 48,76
9/03/2024 3:00:00;€ € 52,69
9/03/2024 2:00:00;€ € 53,87
9/03/2024 1:00:00;€ € 55,05
9/03/2024 0:00:00;€ € 56,71
8/03/2024 23:00:00;€ € 60,04
8/03/2024 22:00:00;€ € 65,17
8/03/2024 21:00:00;€ € 65,29
8/03/2024 20:00:00;€ € 71,95
8/03/2024 19:00:00;€ € 80,81
8/03/2024 18:00:00;€ € 84,51
8/03/2024 17:00:00;€ € 72,80
8/03/2024 16:00:00;€ € 56,46
8/03/2024 15:00:00;€ € 48,91
8/03/2024 14:00:00;€ € 44,06
8/03/2024 13:00:00;€ € 25,00
8/03/2024 12:00:00;€ € 42,94
8/03/2024 11:00:00;€ € 52,25
8/03/2024 10:00:00;€ € 59,66
8/03/2024 9:00:00;€ € 74,36
8/03/2024 8:00:00;€ € 88,89
8/03/2024 7:00:00;€ € 94,81
8/03/2024 6:00:00;€ € 78,79
8/03/2024 5:00:00;€ € 67,10
8/03/2024 4:00:00;€ € 65,00
8/03/2024 3:00:00;€ € 65,99
8/03/2024 2:00:00;€ € 67,01
8/03/2024 1:00:00;€ € 66,96
8/03/2024 0:00:00;€ € 68,49
7/03/2024 23:00:00;€ € 67,79
7/03/2024 22:00:00;€ € 73,38
7/03/2024 21:00:00;€ € 73,37
7/03/2024 20:00:00;€ € 83,29
7/03/2024 19:00:00;€ € 90,59
7/03/2024 18:00:00;€ € 104,10
7/03/2024 17:00:00;€ € 87,60
7/03/2024 16:00:00;€ € 69,40
7/03/2024 15:00:00;€ € 65,30
7/03/2024 14:00:00;€ € 63,25
7/03/2024 13:00:00;€ € 59,99
7/03/2024 12:00:00;€ € 61,58
7/03/2024 11:00:00;€ € 66,16
7/03/2024 10:00:00;€ € 71,31
7/03/2024 9:00:00;€ € 79,09
7/03/2024 8:00:00;€ € 96,70
7/03/2024 7:00:00;€ € 103,20
7/03/2024 6:00:00;€ € 84,27
7/03/2024 5:00:00;€ € 73,13
7/03/2024 4:00:00;€ € 69,89
7/03/2024 3:00:00;€ € 68,71
7/03/2024 2:00:00;€ € 70,34
7/03/2024 1:00:00;€ € 72,32
7/03/2024 0:00:00;€ € 73,33
6/03/2024 23:00:00;€ € 74,34
6/03/2024 22:00:00;€ € 77,98
6/03/2024 21:00:00;€ € 80,15
6/03/2024 20:00:00;€ € 93,44
6/03/2024 19:00:00;€ € 119,26
6/03/2024 18:00:00;€ € 117,80
6/03/2024 17:00:00;€ € 87,09
6/03/2024 16:00:00;€ € 77,01
6/03/2024 15:00:00;€ € 72,30
6/03/2024 14:00:00;€ € 70,64
6/03/2024 13:00:00;€ € 69,29
6/03/2024 12:00:00;€ € 69,35
6/03/2024 11:00:00;€ € 72,17
6/03/2024 10:00:00;€ € 76,10
6/03/2024 9:00:00;€ € 87,21
6/03/2024 8:00:00;€ € 108,70
6/03/2024 7:00:00;€ € 106,64
6/03/2024 6:00:00;€ € 83,98
6/03/2024 5:00:00;€ € 73,91
6/03/2024 4:00:00;€ € 70,46
6/03/2024 3:00:00;€ € 69,74
6/03/2024 2:00:00;€ € 70,46
6/03/2024 1:00:00;€ € 70,70
6/03/2024 0:00:00;€ € 71,00
5/03/2024 23:00:00;€ € 72,98
5/03/2024 22:00:00;€ € 86,10
5/03/2024 21:00:00;€ € 90,68
5/03/2024 20:00:00;€ € 105,20
5/03/2024 19:00:00;€ € 126,68
5/03/2024 18:00:00;€ € 104,49
5/03/2024 17:00:00;€ € 82,41
5/03/2024 16:00:00;€ € 76,33
5/03/2024 15:00:00;€ € 70,85
5/03/2024 14:00:00;€ € 69,71
5/03/2024 13:00:00;€ € 65,91
5/03/2024 12:00:00;€ € 66,06
5/03/2024 11:00:00;€ € 69,72
5/03/2024 10:00:00;€ € 71,15
5/03/2024 9:00:00;€ € 77,00
5/03/2024 8:00:00;€ € 83,02
5/03/2024 7:00:00;€ € 79,28
5/03/2024 6:00:00;€ € 71,53
5/03/2024 5:00:00;€ € 61,67
5/03/2024 4:00:00;€ € 60,56
5/03/2024 3:00:00;€ € 59,86
5/03/2024 2:00:00;€ € 61,33
5/03/2024 1:00:00;€ € 61,67
5/03/2024 0:00:00;€ € 61,96
4/03/2024 23:00:00;€ € 63,93
4/03/2024 22:00:00;€ € 67,49
4/03/2024 21:00:00;€ € 71,39
4/03/2024 20:00:00;€ € 80,52
4/03/2024 19:00:00;€ € 99,13
4/03/2024 18:00:00;€ € 105,18
4/03/2024 17:00:00;€ € 99,40
4/03/2024 16:00:00;€ € 79,18
4/03/2024 15:00:00;€ € 69,86
4/03/2024 14:00:00;€ € 62,50
4/03/2024 13:00:00;€ € 61,14
4/03/2024 12:00:00;€ € 63,93
4/03/2024 11:00:00;€ € 65,07
4/03/2024 10:00:00;€ € 72,16
4/03/2024 9:00:00;€ € 85,02
4/03/2024 8:00:00;€ € 102,97
4/03/2024 7:00:00;€ € 96,67
4/03/2024 6:00:00;€ € 81,18
4/03/2024 5:00:00;€ € 70,83
4/03/2024 4:00:00;€ € 65,59
4/03/2024 3:00:00;€ € 66,22
4/03/2024 2:00:00;€ € 67,41
4/03/2024 1:00:00;€ € 67,90
4/03/2024 0:00:00;€ € 69,13
3/03/2024 23:00:00;€ € 72,42
3/03/2024 22:00:00;€ € 72,18
3/03/2024 21:00:00;€ € 75,00
3/03/2024 20:00:00;€ € 81,80
3/03/2024 19:00:00;€ € 86,96
3/03/2024 18:00:00;€ € 92,01
3/03/2024 17:00:00;€ € 80,00
3/03/2024 16:00:00;€ € 60,28
3/03/2024 15:00:00;€ € 55,58
3/03/2024 14:00:00;€ € 46,84
3/03/2024 13:00:00;€ € 42,51
3/03/2024 12:00:00;€ € 54,02
3/03/2024 11:00:00;€ € 70,51
3/03/2024 10:00:00;€ € 71,24
3/03/2024 9:00:00;€ € 70,36
3/03/2024 8:00:00;€ € 69,90
3/03/2024 7:00:00;€ € 68,97
3/03/2024 6:00:00;€ € 65,05
3/03/2024 5:00:00;€ € 58,88
3/03/2024 4:00:00;€ € 55,48
3/03/2024 3:00:00;€ € 57,91
3/03/2024 2:00:00;€ € 66,74
3/03/2024 1:00:00;€ € 68,80
3/03/2024 0:00:00;€ € 63,70
2/03/2024 23:00:00;€ € 79,40
2/03/2024 22:00:00;€ € 84,90
2/03/2024 21:00:00;€ € 72,80
2/03/2024 20:00:00;€ € 76,98
2/03/2024 19:00:00;€ € 89,90
2/03/2024 18:00:00;€ € 93,60
2/03/2024 17:00:00;€ € 81,61
2/03/2024 16:00:00;€ € 73,00
2/03/2024 15:00:00;€ € 66,08
2/03/2024 14:00:00;€ € 59,86
2/03/2024 13:00:00;€ € 54,90
2/03/2024 12:00:00;€ € 57,85
2/03/2024 11:00:00;€ € 61,10
2/03/2024 10:00:00;€ € 60,44
2/03/2024 9:00:00;€ € 65,75
2/03/2024 8:00:00;€ € 63,76
2/03/2024 7:00:00;€ € 60,67
2/03/2024 6:00:00;€ € 56,58
2/03/2024 5:00:00;€ € 55,99
2/03/2024 4:00:00;€ € 54,88
2/03/2024 3:00:00;€ € 55,48
2/03/2024 2:00:00;€ € 56,02
2/03/2024 1:00:00;€ € 56,03
2/03/2024 0:00:00;€ € 59,95
1/03/2024 23:00:00;€ € 66,39
1/03/2024 22:00:00;€ € 70,06
1/03/2024 21:00:00;€ € 71,62
1/03/2024 20:00:00;€ € 77,49
1/03/2024 19:00:00;€ € 87,19
1/03/2024 18:00:00;€ € 91,88
1/03/2024 17:00:00;€ € 89,40
1/03/2024 16:00:00;€ € 72,49
1/03/2024 15:00:00;€ € 67,20
1/03/2024 14:00:00;€ € 66,89
1/03/2024 13:00:00;€ € 68,20
1/03/2024 12:00:00;€ € 63,16
1/03/2024 11:00:00;€ € 64,76
1/03/2024 10:00:00;€ € 66,53
1/03/2024 9:00:00;€ € 79,83
1/03/2024 8:00:00;€ € 87,80
1/03/2024 7:00:00;€ € 79,36
1/03/2024 6:00:00;€ € 71,58
1/03/2024 5:00:00;€ € 62,49
1/03/2024 4:00:00;€ € 58,30
1/03/2024 3:00:00;€ € 57,83
1/03/2024 2:00:00;€ € 58,14
1/03/2024 1:00:00;€ € 61,42
1/03/2024 0:00:00;€ € 62,04
29/02/2024 23:00:00;€ € 60,90
29/02/2024 22:00:00;€ € 64,90
29/02/2024 21:00:00;€ € 67,25
29/02/2024 20:00:00;€ € 72,77
29/02/2024 19:00:00;€ € 80,99
29/02/2024 18:00:00;€ € 86,26
29/02/2024 17:00:00;€ € 74,48
29/02/2024 16:00:00;€ € 71,66
29/02/2024 15:00:00;€ € 65,21
29/02/2024 14:00:00;€ € 59,20
29/02/2024 13:00:00;€ € 57,03
29/02/2024 12:00:00;€ € 58,99
29/02/2024 11:00:00;€ € 65,60
29/02/2024 10:00:00;€ € 65,65
29/02/2024 9:00:00;€ € 70,53
29/02/2024 8:00:00;€ € 74,30
29/02/2024 7:00:00;€ € 73,98
29/02/2024 6:00:00;€ € 62,20
29/02/2024 5:00:00;€ € 48,51
29/02/2024 4:00:00;€ € 44,24
29/02/2024 3:00:00;€ € 47,15
29/02/2024 2:00:00;€ € 50,16
29/02/2024 1:00:00;€ € 53,41
29/02/2024 0:00:00;€ € 55,19
28/02/2024 23:00:00;€ € 55,37
28/02/2024 22:00:00;€ € 64,31
28/02/2024 21:00:00;€ € 63,14
28/02/2024 20:00:00;€ € 66,01
28/02/2024 19:00:00;€ € 78,50
28/02/2024 18:00:00;€ € 82,80
28/02/2024 17:00:00;€ € 66,20
28/02/2024 16:00:00;€ € 60,88
28/02/2024 15:00:00;€ € 58,63
28/02/2024 14:00:00;€ € 58,63
28/02/2024 13:00:00;€ € 58,50
28/02/2024 12:00:00;€ € 63,93
28/02/2024 11:00:00;€ € 67,55
28/02/2024 10:00:00;€ € 73,99
28/02/2024 9:00:00;€ € 85,46
28/02/2024 8:00:00;€ € 104,49
28/02/2024 7:00:00;€ € 88,39
28/02/2024 6:00:00;€ € 72,38
28/02/2024 5:00:00;€ € 67,52
28/02/2024 4:00:00;€ € 63,78
28/02/2024 3:00:00;€ € 63,46
28/02/2024 2:00:00;€ € 61,34
28/02/2024 1:00:00;€ € 59,40
28/02/2024 0:00:00;€ € 60,36
27/02/2024 23:00:00;€ € 64,97
27/02/2024 22:00:00;€ € 70,35
27/02/2024 21:00:00;€ € 72,65
27/02/2024 20:00:00;€ € 84,49
27/02/2024 19:00:00;€ € 105,17
27/02/2024 18:00:00;€ € 103,17
27/02/2024 17:00:00;€ € 76,18
27/02/2024 16:00:00;€ € 63,00
27/02/2024 15:00:00;€ € 63,87
27/02/2024 14:00:00;€ € 61,11
27/02/2024 13:00:00;€ € 57,70
27/02/2024 12:00:00;€ € 57,66
27/02/2024 11:00:00;€ € 63,33
27/02/2024 10:00:00;€ € 68,71
27/02/2024 9:00:00;€ € 80,81
27/02/2024 8:00:00;€ € 92,92
27/02/2024 7:00:00;€ € 80,62
27/02/2024 6:00:00;€ € 69,14
27/02/2024 5:00:00;€ € 61,92
27/02/2024 4:00:00;€ € 57,35
27/02/2024 3:00:00;€ € 56,87
27/02/2024 2:00:00;€ € 57,35
27/02/2024 1:00:00;€ € 57,55
27/02/2024 0:00:00;€ € 57,62
26/02/2024 23:00:00;€ € 60,76
26/02/2024 22:00:00;€ € 65,21
26/02/2024 21:00:00;€ € 65,85
26/02/2024 20:00:00;€ € 72,67
26/02/2024 19:00:00;€ € 81,27
26/02/2024 18:00:00;€ € 85,37
26/02/2024 17:00:00;€ € 77,00
26/02/2024 16:00:00;€ € 69,66
26/02/2024 15:00:00;€ € 64,95
26/02/2024 14:00:00;€ € 61,29
26/02/2024 13:00:00;€ € 58,19
26/02/2024 12:00:00;€ € 58,42
26/02/2024 11:00:00;€ € 65,03
26/02/2024 10:00:00;€ € 66,65
26/02/2024 9:00:00;€ € 73,83
26/02/2024 8:00:00;€ € 81,60
26/02/2024 7:00:00;€ € 76,73
26/02/2024 6:00:00;€ € 65,52
26/02/2024 5:00:00;€ € 57,92
26/02/2024 4:00:00;€ € 52,84
26/02/2024 3:00:00;€ € 51,80
26/02/2024 2:00:00;€ € 55,69
26/02/2024 1:00:00;€ € 56,82
26/02/2024 0:00:00;€ € 57,83
25/02/2024 23:00:00;€ € 58,38
25/02/2024 22:00:00;€ € 65,23
25/02/2024 21:00:00;€ € 65,11
25/02/2024 20:00:00;€ € 69,78
25/02/2024 19:00:00;€ € 77,52
25/02/2024 18:00:00;€ € 85,17
25/02/2024 17:00:00;€ € 84,57
25/02/2024 16:00:00;€ € 68,54
25/02/2024 15:00:00;€ € 55,00
25/02/2024 14:00:00;€ € 49,84
25/02/2024 13:00:00;€ € 46,03
25/02/2024 12:00:00;€ € 50,00
25/02/2024 11:00:00;€ € 54,36
25/02/2024 10:00:00;€ € 56,67
25/02/2024 9:00:00;€ € 64,28
25/02/2024 8:00:00;€ € 65,04
25/02/2024 7:00:00;€ € 59,92
25/02/2024 6:00:00;€ € 57,19
25/02/2024 5:00:00;€ € 55,07
25/02/2024 4:00:00;€ € 55,20
25/02/2024 3:00:00;€ € 54,90
25/02/2024 2:00:00;€ € 55,40
25/02/2024 1:00:00;€ € 55,44
25/02/2024 0:00:00;€ € 56,57
24/02/2024 23:00:00;€ € 56,39
24/02/2024 22:00:00;€ € 58,99
24/02/2024 21:00:00;€ € 59,94
24/02/2024 20:00:00;€ € 65,17
24/02/2024 19:00:00;€ € 74,13
24/02/2024 18:00:00;€ € 81,34
24/02/2024 17:00:00;€ € 72,56
24/02/2024 16:00:00;€ € 55,96
24/02/2024 15:00:00;€ € 45,00
24/02/2024 14:00:00;€ € 37,60
24/02/2024 13:00:00;€ € 32,22
24/02/2024 12:00:00;€ € 40,31
24/02/2024 11:00:00;€ € 45,77
24/02/2024 10:00:00;€ € 49,15
24/02/2024 9:00:00;€ € 57,60
24/02/2024 8:00:00;€ € 64,40
24/02/2024 7:00:00;€ € 66,11
24/02/2024 6:00:00;€ € 61,67
24/02/2024 5:00:00;€ € 57,10
24/02/2024 4:00:00;€ € 55,39
24/02/2024 3:00:00;€ € 55,20
24/02/2024 2:00:00;€ € 59,50
24/02/2024 1:00:00;€ € 63,90
24/02/2024 0:00:00;€ € 66,47
23/02/2024 23:00:00;€ € 65,10
23/02/2024 22:00:00;€ € 67,98
23/02/2024 21:00:00;€ € 69,26
23/02/2024 20:00:00;€ € 72,97
23/02/2024 19:00:00;€ € 84,01
23/02/2024 18:00:00;€ € 86,44
23/02/2024 17:00:00;€ € 73,03
23/02/2024 16:00:00;€ € 63,50
23/02/2024 15:00:00;€ € 50,10
23/02/2024 14:00:00;€ € 39,87
23/02/2024 13:00:00;€ € 34,53
23/02/2024 12:00:00;€ € 38,48
23/02/2024 11:00:00;€ € 42,89
23/02/2024 10:00:00;€ € 47,78
23/02/2024 9:00:00;€ € 53,81
23/02/2024 8:00:00;€ € 61,01
23/02/2024 7:00:00;€ € 59,07
23/02/2024 6:00:00;€ € 41,17
23/02/2024 5:00:00;€ € 3,65
23/02/2024 4:00:00;€ € 1,27
23/02/2024 3:00:00;€ € 1,07
23/02/2024 2:00:00;€ € 2,33
23/02/2024 1:00:00;€ € 2,60
23/02/2024 0:00:00;€ € 9,40
22/02/2024 23:00:00;€ € 7,05
22/02/2024 22:00:00;€ € 18,00
22/02/2024 21:00:00;€ € 29,99
22/02/2024 20:00:00;€ € 44,32
22/02/2024 19:00:00;€ € 55,27
22/02/2024 18:00:00;€ € 60,43
22/02/2024 17:00:00;€ € 52,80
22/02/2024 16:00:00;€ € 47,03
22/02/2024 15:00:00;€ € 52,95
22/02/2024 14:00:00;€ € 55,78
22/02/2024 13:00:00;€ € 48,72
22/02/2024 12:00:00;€ € 54,23
22/02/2024 11:00:00;€ € 58,72
22/02/2024 10:00:00;€ € 56,83
22/02/2024 9:00:00;€ € 69,10
22/02/2024 8:00:00;€ € 77,07
22/02/2024 7:00:00;€ € 67,99
22/02/2024 6:00:00;€ € 57,22
22/02/2024 5:00:00;€ € 40,86
22/02/2024 4:00:00;€ € 24,08
22/02/2024 3:00:00;€ € 27,34
22/02/2024 2:00:00;€ € 28,37
22/02/2024 1:00:00;€ € 28,33
22/02/2024 0:00:00;€ € 31,69
21/02/2024 23:00:00;€ € 36,22
21/02/2024 22:00:00;€ € 42,72
21/02/2024 21:00:00;€ € 46,89
21/02/2024 20:00:00;€ € 53,41
21/02/2024 19:00:00;€ € 62,34
21/02/2024 18:00:00;€ € 66,93
21/02/2024 17:00:00;€ € 60,90
21/02/2024 16:00:00;€ € 58,60
21/02/2024 15:00:00;€ € 59,84
21/02/2024 14:00:00;€ € 53,79
21/02/2024 13:00:00;€ € 51,22
21/02/2024 12:00:00;€ € 53,01
21/02/2024 11:00:00;€ € 60,39
21/02/2024 10:00:00;€ € 64,10
21/02/2024 9:00:00;€ € 67,53
21/02/2024 8:00:00;€ € 80,10
21/02/2024 7:00:00;€ € 74,24
21/02/2024 6:00:00;€ € 63,10
21/02/2024 5:00:00;€ € 50,14
21/02/2024 4:00:00;€ € 45,51
21/02/2024 3:00:00;€ € 44,85
21/02/2024 2:00:00;€ € 46,90
21/02/2024 1:00:00;€ € 49,99
21/02/2024 0:00:00;€ € 53,95
20/02/2024 23:00:00;€ € 55,30
20/02/2024 22:00:00;€ € 65,73
20/02/2024 21:00:00;€ € 65,92
20/02/2024 20:00:00;€ € 68,44
20/02/2024 19:00:00;€ € 75,31
20/02/2024 18:00:00;€ € 71,59
20/02/2024 17:00:00;€ € 66,02
20/02/2024 16:00:00;€ € 61,50
20/02/2024 15:00:00;€ € 56,27
20/02/2024 14:00:00;€ € 52,04
20/02/2024 13:00:00;€ € 51,67
20/02/2024 12:00:00;€ € 53,63
20/02/2024 11:00:00;€ € 60,98
20/02/2024 10:00:00;€ € 69,86
20/02/2024 9:00:00;€ € 78,71
20/02/2024 8:00:00;€ € 85,29
20/02/2024 7:00:00;€ € 79,11
20/02/2024 6:00:00;€ € 70,89
20/02/2024 5:00:00;€ € 54,85
20/02/2024 4:00:00;€ € 53,02
20/02/2024 3:00:00;€ € 54,65
20/02/2024 2:00:00;€ € 53,96
20/02/2024 1:00:00;€ € 54,32
20/02/2024 0:00:00;€ € 58,06
19/02/2024 23:00:00;€ € 59,07
19/02/2024 22:00:00;€ € 66,27
19/02/2024 21:00:00;€ € 67,51
19/02/2024 20:00:00;€ € 72,04
19/02/2024 19:00:00;€ € 80,07
19/02/2024 18:00:00;€ € 97,54
19/02/2024 17:00:00;€ € 72,04
19/02/2024 16:00:00;€ € 62,91
19/02/2024 15:00:00;€ € 57,14
19/02/2024 14:00:00;€ € 54,68
19/02/2024 13:00:00;€ € 54,84
19/02/2024 12:00:00;€ € 61,28
19/02/2024 11:00:00;€ € 69,30
19/02/2024 10:00:00;€ € 70,93
19/02/2024 9:00:00;€ € 75,08
19/02/2024 8:00:00;€ € 83,90
19/02/2024 7:00:00;€ € 79,17
